pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-27,94.7,-1.12,6.34,"Quantrill, Cal",605141,615698,,ball,,,,,12,Ball,R,R,R,COL,LAD,B,,,1,2,2024,-0.67,1.0,1.5783071550154126,3.189026982318876,660271,,,1,2,Top,,,,,,,8.587917525534056,-137.75421233139346,-4.901185316420531,-10.247453205071183,26.529986504236756,-18.48318386416148,3.13000146686473,1.46773296172446,,,,95.9,2170,6.7,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.81,,,,,,,,16,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Strategic,Standard,215,-0.005,0.026,,,,-0.026,,-4,4,0.142,0.858,29,31,29,32,2,1,6,1,,1,1.51,0.67,0.67,48.5,,,,,
FS,2024-09-27,87.6,-1.41,6.25,"Quantrill, Cal",605141,615698,,called_strike,,,,,2,Called Strike,R,R,R,COL,LAD,S,,,1,1,2024,-0.49,0.08,-0.1114096102932769,3.0704538991718593,660271,,,1,2,Top,,,,,,,4.1937238010619655,-127.6166291953168,-1.798096832505933,-6.180835183379855,24.07367951310025,-31.106973242913355,3.12999771329136,1.318150943542,,,,88.8,949,6.8,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.74,,,,,,,,16,3,Split-Finger,1,5,5,1,5,1,5,1,Strategic,Standard,241,0.008,-0.114,,,,0.114,,-4,4,0.134,0.866,29,31,29,32,2,1,6,1,,1,2.86,0.49,0.49,45.8,,,,,
FC,2024-09-27,87.4,-1.37,6.26,"Quantrill, Cal",605141,615698,,ball,,,,,14,Ball,R,R,R,COL,LAD,B,,,0,1,2024,0.13,0.2,0.8774735426347584,1.2563093613444591,621035,,660271,1,2,Top,,,,,,,5.171900591970677,-127.16463947170084,-6.409027581561499,0.510143480370216,23.4372773948097,-28.946372800781393,3.12999765627429,1.30045998148736,,,,88.3,2397,6.6,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.88,,,,,,,,16,2,Cutter,1,4,4,1,5,1,5,1,Standard,Standard,178,-0.053,0.007,,,,-0.007,,-3,3,0.187,0.813,29,31,29,32,2,1,6,1,,1,2.76,-0.13,-0.13,46.0,,,,,
FC,2024-09-27,86.0,-1.59,6.16,"Quantrill, Cal",605141,615698,,foul,,,,,8,Foul,R,R,R,COL,LAD,S,,,0,0,2024,0.45,-0.01,0.1051914490896858,1.5843733047313164,621035,,660271,1,2,Top,,,,,,,3.131951194190143,-125.31812201494012,-4.692506508177115,4.2465642768721485,22.787448919495173,-31.59530576364637,3.13,1.42,3,50.2,-33,87.0,2261,6.6,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.89,,,,,,,,16,1,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,149,0.006,-0.045,73.1,7.8,,0.045,88.0,-3,3,0.181,0.819,29,31,29,32,2,1,6,1,,1,3.06,-0.45,-0.45,42.6,18.82253288763089,-27.980601303431836,33.71359113266569,40.12269196940871,42.577697744043775
FF,2024-09-27,94.2,-1.47,6.34,"Quantrill, Cal",605141,615698,field_out,hit_into_play,,,,,2,Mookie Betts pops out to first baseman Michael Toglia in foul territory.,R,R,R,COL,LAD,X,3,popup,1,0,2024,-0.8,1.1,-0.2638722407700746,2.882608606554425,,,,1,1,Top,173.72,182.73,,,,,4.930200814181371,-137.16948540339348,-5.810027614378137,-11.143958799791864,27.442434327605124,-17.15200294890458,3.13,1.42,146,84.3,69,95.2,2329,6.6,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.89,0.008,0.008,0.0,1,0,0,3,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215,0.018,-0.295,68.1,6.3,0.012,0.295,88.0,0,0,0.52,0.48,29,31,29,32,1,0,6,1,,1,1.44,0.8,0.8,45.6,13.207767989202356,4.078974316353664,26.930207383694828,35.805289185002025,32.81155493309151
FF,2024-09-27,93.9,-1.21,6.47,"Quantrill, Cal",605141,615698,,ball,,,,,11,Ball,R,R,R,COL,LAD,B,,,0,0,2024,-0.82,1.0,-0.4452705691725359,3.9848025956262183,,,,1,1,Top,,,,,,,3.8192655454031272,-136.86936217914075,-3.000370212508878,-11.177965900617451,27.63142113659763,-19.150334445749465,3.07833076337507,1.31431282459777,,,,94.9,2308,6.6,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.91,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,212,-0.002,0.039,,,,-0.039,,0,0,0.522,0.478,29,31,29,32,1,0,6,1,,1,1.56,0.82,0.82,49.2,,,,,
,2024-09-26,,,,"Matsui, Yuki",605141,673513,intent_walk,automatic_ball,,,,,,Yuki Matsui intentionally walks Mookie Betts.,R,R,L,LAD,SD,B,,,3,0,2024,,,,,,660271,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,746088,543309,650333,630105,592518,593428,595777,701538,665487,,,,0.4,0,0,0,,70,4,,7,2,7,2,2,7,7,2,,,,0.0,,,,,,,5,5,0.995,0.995,28,31,29,32,1,4,19,1,2,1,,,,,,,,,
,2024-09-26,,,,"Matsui, Yuki",605141,673513,,automatic_ball,,,,,,Automatic Ball - Intentional,R,R,L,LAD,SD,B,,,2,0,2024,,,,,,660271,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,746088,543309,650333,630105,592518,593428,595777,701538,665487,,,,,,,,,70,3,,7,2,7,2,2,7,7,2,,,,0.0,,,,,,,5,5,0.995,0.995,28,31,29,32,1,4,19,1,2,1,,,,,,,,,
,2024-09-26,,,,"Matsui, Yuki",605141,673513,,automatic_ball,,,,,,Automatic Ball - Intentional,R,R,L,LAD,SD,B,,,1,0,2024,,,,,,660271,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,746088,543309,650333,630105,592518,593428,595777,701538,665487,,,,,,,,,70,2,,7,2,7,2,2,7,7,2,,,,0.0,,,,,,,5,5,0.995,0.995,28,31,29,32,1,4,19,1,2,1,,,,,,,,,
,2024-09-26,,,,"Matsui, Yuki",605141,673513,,automatic_ball,,,,,,Automatic Ball - Intentional,R,R,L,LAD,SD,B,,,0,0,2024,,,,,,660271,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,746088,543309,650333,630105,592518,593428,595777,701538,665487,,,,,,,,,70,1,,7,2,7,2,2,7,7,2,,,,0.0,,,,,,,5,5,0.995,0.995,28,31,29,32,1,4,19,1,2,1,,,,,,,,,
SL,2024-09-26,88.1,2.72,5.22,"Scott, Tanner",605141,656945,single,hit_into_play,,,,,6,Mookie Betts singles on a line drive to right fielder Fernando Tatis Jr. Andy Pages scores. Shohei Ohtani scores.,R,R,L,LAD,SD,X,9,line_drive,1,1,2024,-0.68,-0.05,0.6261017221603454,2.0889303753773607,681624,660271,,1,7,Bot,165.0,82.25,,,,,-3.692847355700811,-128.3494896692614,-1.484385536253318,-6.846511624322413,23.91422694949621,-32.660824004743816,3.13,1.42,226,93.8,11,89.0,2788,6.5,746088,543309,650333,630105,592518,593428,595777,701538,665487,53.96,0.837,0.778,0.9,1,1,0,4,57,3,Slider,3,2,3,2,2,5,5,2,Strategic,Standard,265,0.084,0.56,64.4,7.0,0.939,-0.56,93.8,1,1,0.858,0.858,29,31,30,32,1,3,2,1,6,1,2.96,-0.68,0.68,34.3,-1.9354595676159547,12.278895846925415,32.25424527743971,44.475441680751054,21.581480830863043
