pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-09-28,89.0,-2.36,5.97,"Santana, Dennis",592450,642701,,foul,,,,,8,Foul,R,R,R,NYY,PIT,S,,,0,0,2024,0.08,1.05,0.1819220062802473,2.328490923300768,,,,0,8,Bot,,,,,,,6.0509776744842,-129.54875068575734,-5.144513658822712,-0.2801419927651697,24.458362570791596,-19.43996741413641,4.0,1.8,168,81.4,63,88.8,2618,5.9,745685,518735,669707,694377,643396,693304,695257,665833,641943,54.56,,,,,,,,62,1,Cutter,3,6,3,6,6,3,3,6,Standard,Standard,202,-0.004,-0.037,80.5,8.8,,0.037,88.0,-3,-3,0.087,0.087,28,32,28,32,1,3,1,2,,7,1.8,-0.08,-0.08,30.1,20.969656009440683,-6.960205003451716,45.6480546590819,43.80175705491305,33.70164235728912
FF,2024-09-28,97.4,-1.84,5.95,"Bednar, David",592450,670280,strikeout,foul_tip,,,,,2,Aaron Judge strikes out on a foul tip.,R,R,R,NYY,PIT,S,2,,3,2,2024,-0.77,1.65,-0.1569256320546199,3.877466889599291,,542932,691176,1,6,Bot,,,,,,,6.34337219817991,-141.68644935974132,-3.864832203275719,-11.882605216396874,32.76361038771208,-9.302167561953766,4.0,1.8,,,,98.1,2295,6.8,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.75,,0.0,0.0,1,0,0,,47,6,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,214,-0.037,-0.299,75.8,7.3,,0.299,,-5,-5,0.091,0.091,29,32,30,32,1,2,2,2,,7,0.76,0.77,0.77,38.8,11.73668067108036,3.544156304608241,33.21056342463377,40.05999569375771,18.180474297510575
FF,2024-09-28,97.2,-1.85,5.99,"Bednar, David",592450,670280,,swinging_strike,,,,,2,Swinging Strike,R,R,R,NYY,PIT,S,,,3,1,2024,-0.71,1.86,-0.1408868025010313,3.633280645150518,,542932,691176,1,6,Bot,,,,,,,6.255767747036115,-141.28922666026244,-5.004753458236404,-10.984387559960842,36.22781374041893,-6.427296001819479,4.0,1.8,,,,97.3,2371,6.7,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.79,,,,,,,,47,5,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,211,-0.012,-0.065,75.2,7.7,,0.065,,-5,-5,0.103,0.103,29,32,30,32,1,2,2,2,,7,0.58,0.71,0.71,42.7,14.618612528354747,-2.620964789546239,36.62376824633984,39.22507932494888,23.96598690529957
FS,2024-09-28,90.7,-1.97,5.79,"Bednar, David",592450,670280,,ball,,,,,14,Ball,R,R,R,NYY,PIT,B,,,2,1,2024,-0.3,0.52,1.5284090228031872,1.6035020443402774,,542932,691176,1,6,Bot,,,,,,,9.454871061703033,-131.704092175827,-5.6331590585882445,-5.64059542366128,29.45000849227014,-25.022984136738305,4.10076174698037,1.95926207985384,,,,91.0,1795,6.7,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.78,,,,,,,,47,4,Split-Finger,1,6,1,6,6,1,1,6,Standard,Standard,219,0.014,0.104,,,,-0.104,,-5,-5,0.089,0.089,29,32,30,32,1,2,2,2,,7,2.27,0.3,0.3,40.0,,,,,
FF,2024-09-28,97.3,-1.81,6.06,"Bednar, David",592450,670280,,ball,,,,,12,Ball,R,R,R,NYY,PIT,B,,,1,1,2024,-0.59,1.59,0.4521526578019567,4.702517168609255,,542932,691176,1,6,Bot,,,,,,,7.460964187565891,-141.46739950258117,-1.7503394205971736,-9.665045625418903,33.90207311609375,-10.648194117460358,4.28161812358237,1.95999056647054,,,,97.7,2409,6.7,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.81,,,,,,,,47,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,212,0.007,0.042,,,,-0.042,,-5,-5,0.082,0.082,29,32,30,32,1,2,2,2,,7,0.83,0.59,0.59,41.6,,,,,
FF,2024-09-28,96.6,-1.78,6.09,"Bednar, David",592450,670280,,swinging_strike,,,,,3,Swinging Strike,R,R,R,NYY,PIT,S,,,1,0,2024,-0.72,1.7,0.4498040823693682,4.117479138887865,,542932,691176,1,6,Bot,,,,,,,7.62485978041972,-140.4910428298601,-3.5494405487438763,-11.364577031539064,34.02716283738749,-9.082384072905418,4.0,1.8,,,,96.9,2395,6.6,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.88,,,,,,,,47,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,209,-0.007,-0.054,78.0,7.7,,0.054,,-5,-5,0.089,0.089,29,32,30,32,1,2,2,2,,7,0.76,0.72,0.72,41.5,17.059294673376623,-1.146337061550787,31.508138358242505,45.20498381224901,25.05667112750344
CU,2024-09-28,75.6,-2.03,5.95,"Bednar, David",592450,670280,,ball,,,,,13,Ball,R,R,R,NYY,PIT,B,,,0,0,2024,0.72,-0.88,-1.6153621818254276,3.0083024819102535,,542932,691176,1,6,Bot,,,,,,,-0.4182749820212866,-109.96173531432282,2.6146935132830964,5.8536671130625315,21.234904939375017,-40.027990085904925,4.17048670071051,1.95681263811055,,,,75.2,2273,6.3,745685,518735,669707,694377,643396,693304,695257,665833,641943,54.25,,,,,,,,47,1,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,53,0.005,0.03,,,,-0.03,,-5,-5,0.084,0.084,29,32,30,32,1,2,2,2,,7,4.9,-0.72,-0.72,36.0,,,,,
FF,2024-09-28,94.9,-0.03,6.4,"Burrows, Mike",592450,681347,strikeout,swinging_strike,,,,,12,Aaron Judge strikes out swinging.,R,R,R,NYY,PIT,S,2,,2,2,2024,-0.57,1.64,1.24654060830767,2.946222442537832,,,665742,1,4,Bot,,,,,,,4.5851687148160245,-137.82056456545385,-6.9056005775235425,-8.318410380253123,35.871789831150025,-10.021772829764874,4.0,1.8,,,,93.8,2165,6.1,745685,518735,669707,694377,643396,693304,695257,665833,641943,54.36,,0.0,0.0,1,0,0,,27,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,204,-0.032,-0.229,76.4,8.5,,0.229,,-2,-2,0.309,0.309,24,32,25,32,1,1,,2,,7,0.94,0.57,0.57,57.6,16.715187866933263,1.1051258860443922,34.57573612831862,57.08409371194708,22.35877558298471
CH,2024-09-28,86.5,-0.55,6.48,"Burrows, Mike",592450,681347,,ball,,,,,13,Ball,R,R,R,NYY,PIT,B,,,1,2,2024,-1.72,0.82,-0.3156876383176221,0.9645071237418644,,,665742,1,4,Bot,,,,,,,4.053813017392728,-125.50368369031924,-8.434293077225346,-18.871639990967196,30.010606515545692,-21.792086460883997,4.13054220071624,1.91529921682729,,,,85.4,1474,6.1,745685,518735,669707,694377,643396,693304,695257,665833,641943,54.37,,,,,,,,27,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,239,0.005,0.048,,,,-0.048,,-2,-2,0.304,0.304,24,32,25,32,1,1,,2,,7,2.29,1.72,1.72,47.7,,,,,
FF,2024-09-28,94.7,-0.08,6.43,"Burrows, Mike",592450,681347,,foul,,,,,4,Foul,R,R,R,NYY,PIT,S,,,1,1,2024,-0.83,1.37,-0.523814431654223,2.9893174134973868,,,665742,1,4,Bot,,,,,,,0.6811073041679799,-137.89673140400583,-6.404324483311924,-10.734757274080147,29.219155332147498,-13.45564868770906,4.0,1.8,6,68.2,-26,94.9,2121,6.3,745685,518735,669707,694377,643396,693304,695257,665833,641943,54.25,,,,,,,,27,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,206,-0.009,-0.059,73.5,7.9,,0.059,88.0,-2,-2,0.313,0.313,24,32,25,32,1,1,,2,,7,1.16,0.83,0.83,58.3,22.11032560545056,-3.3185059843752134,36.642869844963265,36.196763778227194,28.48995971904093
SL,2024-09-28,87.5,-0.49,6.34,"Burrows, Mike",592450,681347,,ball,,,,,12,Ball,R,R,R,NYY,PIT,B,,,0,1,2024,0.47,0.64,0.822573849467603,4.080910274960415,,,665742,1,4,Bot,,,,,,,2.164760631443039,-127.42487791796536,-0.637893939790504,4.704062300523941,26.758241836623288,-25.24333112029385,4.03896068969572,1.8593483764593,,,,86.8,2292,5.8,745685,518735,669707,694377,643396,693304,695257,665833,641943,54.66,,,,,,,,27,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,170,0.004,0.029,,,,-0.029,,-2,-2,0.309,0.309,24,32,25,32,1,1,,2,,7,2.33,-0.47,-0.47,45.2,,,,,
CU,2024-09-28,79.4,-0.4,6.36,"Burrows, Mike",592450,681347,,called_strike,,,,,7,Called Strike,R,R,R,NYY,PIT,S,,,0,0,2024,0.44,-1.18,-0.6895958490126601,2.01675679535406,,,665742,1,4,Bot,,,,,,,-1.4448418907016256,-115.50621815451538,-0.4448361298541212,4.185088254477984,24.315635458229952,-42.776207619837294,4.07466175718235,1.85916483252852,,,,78.1,2726,5.7,745685,518735,669707,694377,643396,693304,695257,665833,641943,54.82,,,,,,,,27,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,32,-0.006,-0.04,,,,0.04,,-2,-2,0.315,0.315,24,32,25,32,1,1,,2,,7,4.84,-0.44,-0.44,53.6,,,,,
ST,2024-09-28,86.5,-2.31,5.61,"Skenes, Paul",592450,694973,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,NYY,PIT,S,2,,1,2,2024,0.71,0.32,1.134610737202773,2.522932975523323,,,,2,1,Bot,,,,,,,6.786916195604407,-125.67020650957468,-1.678419913320695,5.830417022204002,29.702159130679014,-28.677369102106105,4.0,1.8,,,,86.1,2304,6.5,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.98,,0.0,0.0,1,0,0,,7,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,122,-0.007,-0.18,70.0,7.7,,0.18,,0,0,0.507,0.507,22,32,22,32,1,0,6,2,,7,2.78,-0.71,-0.71,23.7,2.4565035284489767,7.095710566250026,38.27715841715395,55.1555882698153,19.082997956642117
FF,2024-09-28,99.5,-2.24,5.76,"Skenes, Paul",592450,694973,,foul,,,,,11,Foul,R,R,R,NYY,PIT,S,,,1,2,2024,-1.37,0.88,-1.0425871635347002,3.090721160102839,,,,2,1,Bot,,,,,,,6.51532701929539,-144.48935257245813,-3.8513161749792646,-20.747680667149016,40.874602880656,-19.258685051979025,4.0,1.8,177,77.6,16,98.8,2229,6.5,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.99,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,243,0.0,0.0,74.0,7.4,,0.0,88.0,0,0,0.507,0.507,22,32,22,32,1,0,6,2,,7,1.48,1.37,1.37,22.4,12.119274156146194,-4.274714953258815,43.053524813149394,28.28776763554982,21.14664632563061
FF,2024-09-28,100.7,-2.01,5.82,"Skenes, Paul",592450,694973,,ball,,,,,12,Ball,R,R,R,NYY,PIT,B,,,0,2,2024,-1.53,1.29,1.2564867105230098,4.501389302404238,,,,2,1,Bot,,,,,,,12.670036205834696,-145.93887995679808,-1.262992039967059,-25.029348589581012,40.47565248201348,-13.886833683608751,4.04417236413122,1.92148177220836,,,,99.8,2391,6.4,745685,518735,669707,694377,643396,693304,695257,665833,641943,54.1,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234,0.001,0.023,,,,-0.023,,0,0,0.506,0.506,22,32,22,32,1,0,6,2,,7,1.01,1.53,1.53,28.8,,,,,
SL,2024-09-28,87.1,-2.3,5.56,"Skenes, Paul",592450,694973,,called_strike,,,,,6,Called Strike,R,R,R,NYY,PIT,S,,,0,1,2024,0.14,0.75,0.3446313399329852,2.520080862375991,,,,2,1,Bot,,,,,,,6.0774163863162265,-126.69436230686188,-2.6144270421825095,0.1011786757907176,28.051790255028173,-23.798126865027765,4.00000152960083,1.81757632870134,,,,87.0,2371,6.5,745685,518735,669707,694377,643396,693304,695257,665833,641943,54.04,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,94,-0.002,-0.058,,,,0.058,,0,0,0.508,0.508,22,32,22,32,1,0,6,2,,7,2.28,-0.14,-0.14,20.2,,,,,
FF,2024-09-28,100.8,-2.17,5.8,"Skenes, Paul",592450,694973,,called_strike,,,,,12,Called Strike,R,R,R,NYY,PIT,S,,,0,0,2024,-1.54,0.8,0.9292105706736912,3.1622684963857557,,,,2,1,Bot,,,,,,,12.29424825839797,-146.1626844523454,-3.8505183878956224,-25.14045408952776,37.13979944897595,-19.95110537393911,4.03528107154032,1.95886629625901,,,,100.6,2413,6.5,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.96,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,240,-0.002,-0.041,,,,0.041,,0,0,0.51,0.51,22,32,22,32,1,0,6,2,,7,1.47,1.54,1.54,25.3,,,,,
FF,2024-09-26,96.2,-0.71,6.55,"Baker, Bryan",592450,641329,home_run,hit_into_play,,,,,5,Aaron Judge homers (58) on a fly ball to left center field. Juan Soto scores.,R,R,R,NYY,BAL,X,,fly_ball,1,0,2024,-0.03,1.46,0.1286324945612918,2.969762367732629,,,665742,1,7,Bot,69.45,49.73,,,,,2.311965627174844,-140.0208882296614,-7.27834907791005,-0.9377567547142448,31.72327222112295,-11.530511564209364,4.03,1.82,394,110.9,42,97.0,2165,6.7,745691,543510,656811,676059,602104,683002,681297,656775,623993,53.78,0.519,1.078,2.0,1,0,3,6,54,2,4-Seam Fastball,7,0,7,0,0,9,9,0,Standard,Standard,197,0.002,1.4,80.5,8.4,2.103,-1.4,110.9,7,7,0.997,0.997,29,32,30,32,1,3,5,1,,2,1.0,0.03,0.03,59.6,18.02090938295808,-13.403856179750903,37.11129316111731,41.42915089958706,37.48648409079065
CH,2024-09-26,83.9,-0.59,6.64,"Baker, Bryan",592450,641329,,ball,,,,,14,Ball,R,R,R,NYY,BAL,B,,,0,0,2024,-1.16,1.01,0.890314143340923,1.805007055747065,,,665742,1,7,Bot,,,,,,,5.719739854780175,-122.0170527686742,-6.8493592308172495,-12.651624671291994,22.45232259958787,-20.895865198098093,3.82292266301155,1.7447503008154,,,,84.4,1927,6.5,745691,543510,656811,676059,602104,683002,681297,656775,623993,54.01,,,,,,,,54,1,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,217,0.0,0.036,,,,-0.036,,7,7,0.997,0.997,29,32,30,32,1,3,5,1,,2,2.21,1.16,1.16,61.5,,,,,
SI,2024-09-26,95.4,-2.34,5.37,"Cano, Yennier",592450,666974,walk,ball,,,,,13,Aaron Judge walks. Gleyber Torres to 3rd. Juan Soto to 2nd.,R,R,R,NYY,BAL,B,,,3,1,2024,-1.56,-0.08,-0.0296466192832198,1.1112323788634075,,650402,665742,1,6,Bot,,,,,,,9.63574787038422,-138.60158433554767,-5.382505680941729,-22.271972184713643,31.32459920996807,-32.16412346082326,3.89900695140348,1.82117413994422,,,,95.8,2178,6.6,745691,543510,656811,676059,602104,683002,681297,656775,623993,53.9,,0.689131,0.7,1,0,0,,42,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,258,0.031,0.201,,,,-0.201,,1,1,0.795,0.795,30,32,30,32,1,2,2,1,2,2,2.6,1.56,1.56,18.4,,,,,
SL,2024-09-26,88.5,-2.44,5.4,"Cano, Yennier",592450,666974,,ball,,,,,14,Ball,R,R,R,NYY,BAL,B,,,2,1,2024,0.18,-0.22,1.783478504264762,1.456259671018011,,650402,665742,1,6,Bot,,,,,,,9.872380386293552,-128.44749232541415,-2.986891694078176,-0.2662223804614506,29.686514366894908,-34.10376949896405,3.77219133506152,1.69379253177616,,,,87.6,2495,6.1,745691,543510,656811,676059,602104,683002,681297,656775,623993,54.37,,,,,,,,42,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,22,0.016,0.104,,,,-0.104,,1,1,0.779,0.779,30,32,30,32,1,2,2,1,2,2,3.17,-0.18,-0.18,14.3,,,,,
SL,2024-09-26,87.5,-2.62,5.29,"Cano, Yennier",592450,666974,,ball,,,,,14,Ball,R,R,R,NYY,BAL,B,,,1,1,2024,0.65,-0.3,1.2679525797767182,0.8367780019961262,,650402,665742,1,6,Bot,,,,,,,7.982556988731336,-127.02966309848532,-3.8399153878056063,4.994726270630765,30.515833588024915,-34.648194453249616,3.89900695140348,1.77022662123602,,,,86.3,2504,6.1,745691,543510,656811,676059,602104,683002,681297,656775,623993,54.43,,,,,,,,42,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,35,0.007,0.042,,,,-0.042,,1,1,0.772,0.772,30,32,30,32,1,2,2,1,2,2,3.33,-0.65,-0.65,11.5,,,,,
